cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-0046-34-1595981-1-1,Apoyo A Poblaciones Vulnerables Afectadas Por Coronavirus Ii,"Adquisicion Y Distribucion A Nivel Nacional De Mobiliario De Oficina, Mobiliario Medico, Utensilios De Limpieza Y Otros",03/10/2025,19/01/2026,Vigente,"['37bEMRWqqH9JtFEr+5D+eg==::0MNIJ3Ox1cMc1Nk6GPI1tAFXTT+DB/h4jlpllZIQ6kAoswkdgK6qhZK4lo8rjgQnmIXN9oHEcr2NW9pJijaINQ==', 'UAatwzjP1Jm7oPE6/ALORw==::pH7b1ProT29w6subHFaKkEd+RF3MP+b7iSIbeZkG0EpTDNVde3/MXEV/qcQRDXehZS0xGVaxK0F2w+2zFx4Qsg==', 'FDqvIOF6xigRPLTlD3u3bw==::dMXkS3k5xt0fPXxxKL85DHHNzYKulo4c6uRWO9okDPx/HujkhoxWcXqT8mFNFzrgg3MhzGtrKKQSXR3cWJc9nA==', '7hQY6XUpLYVUh+9cukJucg==::IPdmKC5oRuu6qobW0zx+KaI78pPS/A6SSFMwN0yFx7QdeP9PZ4nElckWCjO/WT+Ts+BU1fnNMH5Jq0oJG5xNEQ==', 'BgVPOxACT/QzbXh7+7MYZQ==::ZSuQeMM9ziAcGOekATP0u4TrRrYRpNF4JDUwJx3Qgi2tObrjjfmKOgzTzzu5lFKHWxq81e+LNrqmCQ4xAWotDw==']","['5GiAMX4Nw5tXH9hTsbZxXw==::bkndRHxmsDztbyAwdsex+BFELJuIu2PdIuBAPHscBUddXwiYdf8sUMWUnPdBWv8SxHvnUxYcdqAbAKfYvwakSQ==', '4T5J0SnYBqYZBoHUIdhHxw==::0hJTHOTzUnd8Y6TiCFB2pmVwVFNC/+klvzGxQlRjv9XFsKr+bIDyjKXZzb501qQq+Xmj5EqhGL3rbEeb1wGXgQ==', 'xGQEW35+kmt70NC42Upfmg==::XlEOuHlVh4l/vPHvKSZ6mvvmbbb5cUSkcHweRemIwPhu7xe8NTXtMXbksOxz+diEfEdOJvQ3uIlQ+2JvIXydeQ==', 'HfT19Kub6bziopLBHW7QeA==::aZO5VyfNUdebXGgG4iPoTANyBQEc7jdxexSiBeFArIVcdCZdgua7A75xLhdD8jqmko6q4gqye/QCdtDbhefvVQ==']"
25-0046-34-1595162-1-1,Apoyo A Poblaciones Vulnerables Afectadas Por Coronavirus Ii,"Adquisición, Distribución E Instalación De Equipamiento Médico, Oftalmológico, Analizadores De Tuberculosis, Nebulizadores Y Aires Acondicionados A Nivel Nacional",23/09/2025,29/01/2026,Vigente,"['GX3L5/mzVbGCaEcYhQRT1g==::cGryR7RYsSAZcK1mGkU0wnM4wHotblHSoY+24Sx6S5nPFVsPqJFeayC5exp+mmincNi2ExJ1swqCg8bwd77NGA==', 'sVnP+BsjfzNMOkiqK0aPfw==::iwN5LXcSqTivp0GHSGRjP9shjnlpXr6B6ZQxpkrwSI6cbxNOoEgx52Iq7d01EDjiZQo6MtF3T4cUF6mAZdEE/A==', 'ipqni0ZFKTeTCgeqvkI+zg==::Tj9Vt38gpJpPg+LopSHBLV4iR5FJBamVMeeNvqJsrHBVpehoXCpPb5xVJF6OdakWvIvMnkNmYzDm/iUvJvXFtw==', 'vRuPoAjEIowRv807iOcI7w==::8hGpl8BqTsCYrPVcqB95Wjnt5samMPqH4xNIkJ3ufAo7X4t4vknQtv8N3G0y2Ux6hCMRdixbwT4036Zig3gULA==', 'r2mB6RK3eeTLQ3Gs/zaPEQ==::GcgNzwWnrRzSawfj7mhvPa01D4ifVlHPEaLABVtUwieH6BqVtSodwhU+TcvpDeMyFidqP1YCi1bSXE+QMgTUyA==', '7CLaC2kX6wrCeBs5FNJuog==::Vwn5ZizztVGGpgtxnKn5aqF24PN58aoy1+QPr5kXRNGenr1uKZFazrBcCzQzJGqe8KOt1OQmfmNc6KdDUJMllQ==']","['fUnCOoMXIiGWPlT57zkWow==::95mKnolhtHJAUpdi6smak1GgTKDrUor82wCg/zFrBN0a9EgyccWYXItlpzqi7pIeGQZJAAWvWIBsYLp5ggEBnQ==', 'Dt6JDdROVNvrJPOJ3k26tg==::x9taqHlh/C49q9KT1RZJZKTeFRKxkIgXrMLtMkdz4lR0acdsH9UMrM27PV9UqzGIk8aieG3DJxzsOXiBb9UL3w==', '6rCh7vq7swIRRjufNh1nMA==::+ndFhk57L5GxUD2T/gp+/Q6gPufM2w1IyXGStKUFW6k7y0ihzY4UCaggqOU1X4cQXpYqu+MTQbGz2Mk2OmW70w==', '4Or7ylOu6ImfIF0UNJSYKA==::SeFBGEC1BfJR5DFwrBAIDIrrK9e3EcSfwlTVlVh72TjJ/pzZxcVsP+AE77EyrMOEYWa+aw8VsWJcu367WUKE7Q==', 'RW4AZ27sOY+X8lspImHGtQ==::lWoaaXV9or1+eNZE9jahZIIrC8kfCyqp/I+X9h/yU+I1SZ+PGNO/7Z4/ZSZrPXpb1hDMLPmXMiCZI7QMVq4A6g==']"
25-0046-34-1581543-1-1,Apoyo A Poblaciones Vulnerables Afectadas Por Coronavirus Ii,Adquisición Y Distribución De Camiones Frigoríficos Y Ambulancias A Nivel Nacional,05/08/2025,30/01/2026,Vigente,"['YrqfPhlYcOB64+5w9IbOTw==::JerXCy5BatZRFKSqS82MMDjVibm2q5Ll6z763xzn6cbmnCSg/ZA03ke9WL3ugPYaokw0nzG//C/U7FvJl1zAxw==', 'ry6Slu2xlhtsvuLB6EoYVg==::YXUS1vh1quAlp8/7m2QegFqeO3ZlG4iBlyS8hQuWban/YZkiSA8oNloGDO8hdPcjQSEZDOW7tgTaWpZSK7BABg==', 'ktSrEa7G+AYLtLPhPFt8Vw==::8cxtA0qAjLmpgfrPbeTcvuil0IoNocULcfB+aIQaAV0kl2N3j3urWACMW9Ap1l9tI1IY1ceb6XdCot9TRecWcg==', 'IkWO8vGlSuD0jdYWcD87+Q==::o43dGIlyPRCFqphL4Mp9X+WgzYifnt0c9PGUU47YtQc4vmrTEETWl5D6mGyyYx2UU3Qqjm2sUbS0olFmErBq9A==', 'MLgznZiQL+79eaa3GzMAdw==::zXsbK8FT/AQqI7Zn5QAuBm08t0xxXtyCVKq1p0eTu9X5nBMukQlM3+OpbpbMt/0YBV/qM2osRmWAdQhw0Q+n3w==', 'bVMcB+7cJ+gm2tBxBOD8UQ==::jEN4amSrkzV81ulVc9Nnq7dD3a5k4vIruuBaNuvwWOJ2UYvtMhXKERgE22OiPBhmg/J2P1Z+8wMwU+tzW8vyzw==', 'vNVgKTYRB8Q3sIHJQlF6gQ==::wsmPgudQ3M+x8QW1BJ9ij7bWYlL5ZRlyvvJHbI/fd/n68FhhvTCU4g+cICrFEaiKfEEMs1+SFjL4KD5SLHuzNg==', 'vBbSw1vo+hTyCsuA+4N10Q==::wCYO8spMgOYzByaCd2P4mOdAFK7ZsXlJJv9UPNrRjtGQBaf8vFA5rvdWqXvpJNT0nKryOFUYFRN9zF36Jp20pg==', 'j3HRCEkiWTmoh6QbCa7qig==::/6JI5XraIwfEVrL/ZlKz9Ow7VLkwd0U2JIaFRPLNo5zJEwaQgJzGl5r8wsxdkYiwrPE1h1TRKvV9lB/wigt77A==', 'arNsfF4e8363dfQdUTUwbw==::1XRcB279Coj/KOIfPSADzybhUqFWnUqeQSyvyNXblRkdpuUgcQSp4rne+lbR3K96vPnt2qTrFAxupbufj2kG8Q==']","['BPi4myTVBQXTS+Edd7k+DQ==::FEypqhDiAEGmQONkwSB9hzdSIKiMg3BJacfKRzyUyK+u/7EuWv36gyLsTnAufvwBEJJ3TE+oiCxCLMk4pe6F0Q==', 'TA9pRkQkasoPJmdFCYCKQw==::WVAAEB5niZQvxPW3WdZkfEJA3adJ1A8dtw2wmb70giM2Uiza999OTLPlwgbME4IQpG2c3udTiR6tmJxUmTB0PQ==', 'tMpj5QDsU3L9gm0BejRoSw==::WeReDm/A1aF2dzy2CeIQaItDvZr5xS9lsWIHT9vcIIqIpeaROJ4HgQnD9tr0hHsxKl2bd+MT9cb/cIluMRoSlA==', 'kCEYpGCbxJepCJD7A0gMMQ==::q9mxLy6MzDDzOrelsG4InmR+Z3eZK00C8WLo7VfyEKjEARgjFWtlvuwnPnTbRMEDZIqDy5imKqHPlfj5+ictIA==', 'T65fjW7kx2FRkDvlMLkU0A==::M1dMlK0du4/zt/KsE9WGVr7YDIt1iK2rJOm44pxMkloqRdgnDJMD7LrVW5asqa8YoV0Qhe7YKF/y89tZMtQXsQ==', 'aFwZTlj5B7NJu0ALzWCDOg==::T05Qz2MbEi5mz6NEKk4xtaF+dBLlAArtoapJyz+TTkOH3kJ//o+91AvP1Q7uy//5DitB9Ju/TUqRuTPuU2Kvpw==', '+I/OrH8O+TRmv1rjxVERcA==::CkvqC1sO6hZvjF6PCYAAb6R2KZduNWaeIOnburZDQS+DI69k+1RfG4vvTcpDFuo1SqouwiMCOd0fARH30PXI5Q==', 'fPMC3spKPd3xXMSON9LwLQ==::FExkvw0nOuwlMgNpyZqn4vrXqxhAtL8z7eDZTqM8ROKDMe1TulqyB/fPnoX+9hYjk1rs/qPEGUS2X+ElGCZ9pg==']"
25-0046-34-1578987-1-1,Apoyo A Poblaciones Vulnerables Afectadas Por Coronavirus Ii,"Adquisición, Distribución E Instalacion De Equipamiento Medico, No Medico, De Laboratorio Industrial A Nivel Nacional",28/07/2025,12/01/2026,Vigente,"['wT0wvBcAE2SPT19/aHs/mw==::lkEi/loECkUpoYe66+EFNAjz5H+e96Rm86mJ9ZSecD3cEbZ93K+uWAoDJZKafZd9SdYsMXqMrKyz+u/FeSYhAw==', 'YzShDyOibCgwqpbTlfDmwQ==::Q2srHn6R4VihRW/Uk4Y4r26jM9+gRJby6hKAAyiICNSFNXW+B6nUGgc2RFSDg7yUJjhRJD4aBQ/sR8Rv88JzpQ==', 'DeMv0GLNaQXgsK0OHhzkvA==::E7Ok4PK4MDfBy7/43JS/pBo0yqO5I1MLxcW7astcuFirv4vb5tCOAKo9+1rfALeShKZF5ShMeLZogien5AHYqQ==', 'Yz1+qgIEDfC5qt/e/WtMgA==::VBwO4aojyZACbBetKR7XXwneU9H+IL4nid4G7ZKc9AJURCRdiZJSotCW8ETlWdagC7HeHnPAEVGiXkcav2gXGg==', '+pF0//Ryy789LE+8C2XPRQ==::h1rqZLo/LNp+ch6IoMw0jmMDDaMNcr1aCdSVuigBBKM0BbVUWN0ZvOl9F1FOQbke+FUCgsBCuTTWNO01onHdiQ==', 'GNXze5Y9Y0HL7ex+A2acdg==::m2kDzG+E510ayUqqg/Y801Ps68vRs3LEVKGZscvPNShwmSe1BT2maO/Tv6zRaK8wRs9tz6R/Gd9ewgcO+DPa8w==', '5FD9Q+WHz9l51NkebaWN8g==::pmHDCDS/r0eOj5FLQ5OhDZKyItT1Gm5WNalTTCUx6uxWzBCSahVZfAyXrLzWGbkYNBeIB3/kg+sjMMY3EoiCJA==', 'hyIYvgt0c0ru6t0HLmUkDQ==::qpm9PjaPRXs+HvoG2cjKgS6vUWti6HrR9WQft4nIaa9UV8No02v+5Q9J2KlKQ79xY1n/cA37NBHFr9bPlPqJ9Q==', 'anHHfyvKOj5K7vBMsfoRlw==::F6jB5FQr98Ur04XwtW652nj5LvNfAY+y71sYtKQi4uq1zoH2eszS6Fb1bLVwP5dybWqnbhuH2J+QH6x2ci0qvw==', 'DUi2AX8/scgek5AEfZBFPQ==::JU2H6zcjSQFovvQLA/1TSl+zhJJV+OUxeYu/eNmDUq59jmht/bUjClITCjDiheKBbfPmTKv8UcbCGK3CStnb1A==']","['UDQPIGuPdIoK0e2ye77lrw==::aQR5ovdoG2ZUJWmNd5doEpRFFbNlK/gDh5U/mdhd4qx/imJzmp8Lso++w3Knz0cuJ9Radtpn6TRK3rNrsIsoqQ==', 'kuDsTCrOCR9wcCLa3FKNAg==::I/aqLX40e9YAygSOExgjpHJ3oduZlyDMJbTezVFIO9zgiXPJHxQaeG75ahW4FiXv1Qn/XGm8uyknkiPGq6oaog==', 'q3IYYta7Wli6nJyYiJ/0Sw==::TRpTjGj/F+W+/85nmt7xuaS5YO1in9ppXJ9uVQLfBpOY/ByE0CL33J7PC9V5KbjL7EfgroQqMpRQC+tm6+5efA==', 'e5kHprw+uAvAA30mjNVfkA==::TSxQLoRCRQZweBTXSTI2YrYfo8BuxWFoJrlwdirvChJFCLecVI/G2eSOib3ZZixbEuPUpfGiTAZrIMQe6ngHyw==', 'fS36GQQ1Sk7ACl2SWyFkLg==::U4ewUHUhUOqnN2WxuTawEBFrpvYpEbO9+s0WT2YJPrdDdM+DkosV0paEp14A+HjOIUAzx7cg+91GY7OC1FrtBg==', 'WBRCYlQ5IHKeDVzRnp01lw==::TMYbgV7PvqGkRVVBSyfpR8Qr9P8729qgnA+VaWhVUjC1KBJgdevd/grcTD6bM5QB3IMv9VVcR9z0qoJhtY9rKw==', 'lvyP4gpWtaw1Ao5Aa4uxqw==::+eal6FfTCAMfSIUGphEltnYDwO55IH/0SPPx90f4ObSZqBAwmyI9HwBXXl7UsOQYVDlAVzKLtauOQAo5HBpnQQ==']"
22-1321-00-1281946-1-1,Gobierno Autonomo Municipal De Anzaldo,Adquisicion De 28tanques Bicapa De 1200l Para Almacenamiento De Agua Para La Comunidad Yana Cienega,21/11/2022,23/11/2028,Vigente,"['gVobtuo9VjB1if2FN1dxqQ==::ITGsEdvdG6USItLB6kjO8lc8JLkZ17SEvc05ActzWPSz1ZpqhMLc1sGF+x4YZA9vTokjTlODqVy5hMvtMGmzAA==', 'DNeDpeSBkjoYKRzeTJRLow==::USlQAjIj2Srx0CB/u1cVCvXxO+nT3aEvPQCxhtf7Zsa+DJGqJ6XYCA1NHtRWgrotWW5DoBsgaqfxVgXreyCtRQ==']",['sd53WMZjRTP72HzkUxSABQ==::bBx8hQaJcjZwXIvQckxJSzZPRltOsrkNiW3qhpYc6p+8VU1vKU/AQ1vY8RX94z9EU7tHZ8N9z6RhEmD4LzXwKg==']
15-0222-00-590232-1-1,Instituto Nacional De Innovación Agropecuaria Y Forestal - Iniaf,Adquisicion De Equipos Para Planta Acondicionadora De Semillas En La Departamental Chuquisaca,09/11/2015,,Vigente,"['h4liUPWZritEvm7O5mXkmA==::98En30oqhsz790EDvHmtVOqWd824rhn8m66nPVU5VKvKaBTWOyZBsb/H2xqyQI+6', 'tAwxN/qeFM+Wahl4sRbUfw==::8CUtWgxIo4PCNRBr3dBRpJ5uWOZxZ7IBEoZwowoIQLiK9q33G7hvwkr5dpCvgpEL', 'EUQwkxpi5KR3zjjeE58Xbg==::lYS8G6uxEIDzvPayx5XVLQftCISl7f4nXpngHPTpDYXOa0A1c6kYRt6ftousgw5h', 'KwGZzcGmrTeqcmLAxM1mDQ==::VMK9cmJ+4TZQpHEbv/S6yePt52/MJReuqJqBLcdv5TrUqpChQN8MrNchmDgBGTvX', 'fig317d6Sn1wZ2OLw7HH8w==::PZD1mvtywpA552FWNGGjID1Fz+DJ3oSOVZ/jvYAG6U2JMN7REEx1D6nQsobAMEIC']","['Mr2T8cMEGaG3Gp5Cs233Og==::v1DZSVWEOxjPYPwQ4hOMxgkynUIKU10rjIJx4KK09hsaCcLOKsniQFeze8faror7pqXEfHZ5d4WySE63T4LK2Q==', 'Kcekfp09jRSjpaTgI7jUYQ==::Cq/M0TNfvzn0n74YNpW7j8RczXxoEDxAIAaQjaMvIpEEfGxvEoOrNrQqD5mFEL248+GiSL310yBPY73Delc4qA==', 'wQb1q+cEKHKHnfiieapKFA==::z1sJ+IgLGuGxDlpEHRZYG7ukLETfieCkqqc9neH3Hb9MYrg/P/fgApbCByjFjxuV7Ffb3Z1uboaSsHaw3vC8uw==', 'EZUrn5JUSr8ETwgWN6FUVw==::fcsmZ8IdJ8xqHMlScxQP0JHyvMp/5WwHd1h95C3iJHkpHHva+g7eVPAjXCsn/h1z2W+iZNF6R9o3bku5gbMKqQ==', '13ENiLdoMzKqAJLr7jaL4g==::qhAjyTjpRdiWJRuOLOnIPhPfAnkBfO9cKNYRN9LlVsn2ct06UKgHjc8ZOEsSedPREZyG1ySPq+/t50o2fM6I/g==']"
15-0906-22-606963-1-1,Gobierno Autónomo Regional Del Chaco Tarijeño - Yacuiba,Adquisicion De Material De Escritorio Y Oficina,06/11/2015,,Vigente,[],['/HfMQd8+F6ubNFmXm4BpIA==::P8BWxFCPr3+wVWvxnTt87OIo3wtANWwycBqJDES0aobgwJn+gfV89jMmbRWrzJbbpOb86YjNKCWLA6/DeKk56w==']
15-1101-01-552882-1-1,Empresa Municipal De Areas Verdes Sucre,Adquisicion Ropa De Trabajo Gestion 2015,19/03/2015,,Vigente,[],['7HBSeQjdbSSw4SkOwC3QBg==::9Msj2OsQ2SH5h/D/QVBaI20PvProJhhuECTmVBGQQlH5CMAK+EivDb1YNO5cUzXjA7f01WzdwU7Mao1tvwbKwQ==']
15-1532-00-550882-1-1,Gobierno Autonomo Municipal De Porco,Const Ampliacion Embovedado Zona Kaka Vinto Porco,12/03/2015,,Vigente,[],['VUj3v8eXluiSVS6B6jdyrw==::QI6K3teB8wYtN0B6CQ/6g8WkON2SCPhkW+a8/1Xa9QswWc86fdeQf5Votq8WJhXIEnlIP8Gj26c7UpVD50fnFQ==']
14-0138-00-443159-1-1,Universidad Mayor Real Y Pontificia De San Francisco Xavier,S,17/12/2014,,Vigente,[],['deHIPfRrfLz9ibzo3CSAPw==::j1ssKXzky9OZt1DMvRRWT8uTXCbdb7isSkrOBe5vFJuwafFz2T++m3sfH02ambO/rxjedjicj7cou//TPJNF7A==']
14-1305-00-490008-1-1,Gobierno Autonomo Municipal De Vinto,Const. 2 Aulas U.E. Vilomilla,08/12/2014,,Vigente,[],['cJTeOK2oAtHKOOFNQJO6SQ==::JNDn09qjqJbku4AW//IzPSDYfhdF36llb9PUMHdFJdGpzgYZyzf9RX5fvwaKxE597ewaWOp2cnfIAzINABttSA==']
14-0086-00-526554-1-1,Ministerio De Medio Ambiente Y Agua,Equipo Tecnico Para La Cooperativa De Agua Y Alcantarillado Plan Tres Mil Ltda. (Cooplan) (Cp-300/2014),01/12/2014,,Vigente,[],['W7D3blGfV8DaNUsVuwS2OA==::k/CAcofJZmY+EP4IQJVhYFGoZptZVx1K6xjoIi63HhoZIdYTAJDibT0haVni7BAZAlCdHabmGLw/YWcHIEHIVg==']
14-0904-00-498992-1-1,Gobierno Autónomo Departamental De Oruro,Contratación Servicio De Certificación De Normas Iso 9001:2008 Y Nb 12009:2008,01/12/2014,,Vigente,[],['/dydMeev2AN1jhaGV9FFcw==::mtyRUoZsoPax6Ae7YWsvLzs1EzrrLyh93oYgAgCb28NMsIttWKprTBwQ5gS92xHwL61i7jRDCY7RM9XR87xZYw==']
14-0148-00-508235-1-1,Universidad Amazonica De Pando,Consultoria Por Producto Elaboración De Material Gráfico Para Rectorado De La Universidad Amazónica De Pando,05/10/2014,,Vigente,[],['hSGRV3+z5JyY4oKFAsQ4rQ==::LIvJ77BX0q9mZUnBRHq9KVQlHSmUXF7w30Yap+xrk6P5/pUsmDi2ZALE1wpKwDZwOh9cyqZl1C6UII13vjCj9g==']
14-1745-00-489237-1-1,Gobierno Autonomo Municipal De Ascencion De Guarayos,Adquisición De Insumos Para El Desayuno Y Almuerzo Escolar,29/07/2014,,Vigente,[],['IFNzU+wr5syIbR0QqeTWCA==::6qa9lcOc7t7HSUueZDHF8hFd9JP87nxE70Su1VcoLRfpGoq298YMzL0K0FYw5ov/eAje/Cmk6TOxDkteM7t9PA==']
14-0078-00-460482-1-1,Ministerio De Hidrocarburos Y Energia,"Contratacion De Dos (2) Consultores De Linea Socio Ambientales, Proyectos De Explotacion, Para Procesos De Consulta Y Participacion",11/04/2014,,Vigente,"['M7nr33sZyDZacvNOXn6zMA==::64CL47JkZtPoOgFXbdwOEoVVOVLanbierRUapQFHp+3atwEDAT0w8x/PsX4kYmqqNf1bZ45CL9R/qU6xCKOD8Q==', 'U6VIbYAYXQIvD4S+BWHWog==::x1R7SOEBYs9OsNeisqb6fvOytPQdoTE/cgmHjF9H9TefW0bcrddRSWCsr+cXMk1w55nfMcFSq4EeOvXSof4wKw==', 'KFb/8ceHv51XS5s6DrWSEQ==::H24iL8elo1EX2217pmnX1tx4VG8sLfObOBATQpa8ot69/1jOucMbrmlBwimswQiV', 'wH3f3q98aTP42LIrTAwntQ==::8HoQpSAL0FwLoR902iJuFsDgzfBL/tqTsOwb+N49wVdM9ILIG/9i1ByvGjiPE8SO', 'MRFfERtcgvxrrSK2P6o1bg==::9urOSaYWE2HwbWel5hDmtz5lgMSd9+FlhWcV7CAR8WUPazE2WmJuLk0zK1nIf0GF']","['tjDb+mhPxKLZx8JFcr2QJw==::M2YGeZBlSrsOQDH1dDEYU0Jm9cJWcVF/ZftHHSOZhAZhWSJWc5vaZ97uDFh48MqndEioseK43z9vfFlCzCTrTA==', 'B2+AMHb6OAC6r4CesjtvDA==::yslsTKVD22sqGKn7cDfVCKe1Gha2PxttXWtlkb64bx4mGT7PC5wCGk4+NZTgSa6pCq8D90yHwf7TgdI0BWBhng==', 'UJzHaQKqm6UCrgkngcjsGQ==::qw5tryBPn9uYixo7tW8gLXhCB6ke7ruT2ClUuEtnjpB6v5RgXaCY2l7eMh/3h2+3eo5ADhw1b46OhLrarsqKog==']"
14-0035-00-449125-1-1,Ministerio De Economia Y Finanzas Publicas,Vpsf  Dgp Adquisición De Equipos De Computación,21/02/2014,,Vigente,[],['rSbuXC5Th+lrpaR5Wdjhng==::iNNPEAYsppX4NuWhkN0Xu6bulWHfXKbAoCHj6K8qxetlBBeT0Vuqa6E1QXb9gAHVxDEn+VrJWwXOz0UqUK6C3Q==']
14-1914-00-443402-1-1,Gobierno Autonomo Municipal De Villa Nueva,Adquisicion De Una Camioneta 4x4 Primera Convocatoria-Municipio De Villa Nueva,29/01/2014,,Vigente,"['D532GjfGpuBcsVykIrCrFA==::5LJogScz2a+Z8gKUB9qsHt181/5ZQLXGnxi46VMGm+o0wR4iRiwujlQQhRJUPGS0', '3tufPmbVrbVTGCNTrxVJzg==::7tlJDBNScwAyUbIQIM9DUfxX4NelTfVCIUUAmLefwLTKtyuXxWqk15pQPJhhoW2+', 'tIzUtBxfoG2drjbfi9kl1A==::7Uw4GNDwALj1k3T9wsSZ3cahlkjTcb5Hx0BCNDTKMqTTD+2doHqDt9cavZJVaONa', 'VtgCnWy4AYkxOEKaj1JABA==::87QHNYqH2aYFSUo8m/jZGziElEtyAX25YO52/TNe7IA5qB2irCOMNA2GjYvdipe/']","['l16nz7ARdzwpFZjwstzvvA==::IeJ8Hdnp21L4QCWCMiufolAz2+f44uC3Y15rTPFK2LKp5BPZ4WrmIEdVy5w4Sb78FtwRY4J9t7BEaN/bvH3+Gw==', 'FRQhy1xA3zleEwbEmoFF5A==::58A7i4w8BrEhEetyRAtao1kTZ8M/aU2D+TLrOnU9YCl01g4ReblXLWG01y1YfDjQZafRNC0Tq3MlNBfHleKRfg==', 'rBcKGcxNUorw4Vw4gCZVNA==::b9QeMO7rBxDmZ1lIyLCxuO1cCZkl37dgeTRfvKcmBL8oVhL4pFTj1qoiPaqIJZ4by1Wd3L1jGtVSbI+PnEXcsg==', 'xRThCQ1duhj8u/netIg/hg==::0Ej6PIqdsqpEngJEY5vBxm6PM7y/t9Abm2/ul5OmUZDAd/VVx8g0/GBt0xcvDqgC1siDjnn9AhKY0FiTwiEnFg==', 'wDNqU2JMLqzRrIcdCLaV2Q==::BM8Y+h1RhvHBKq8+Q2jk+YkiVq+0BUbB0D2reuvOlv3Il1cLjT3OcW3aH6Ek8kYiIyNrRYBKf610F3jvjUF+Jg==']"
13-1701-00-428233-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicio De Fumigado De Turiros Y Cepes,05/12/2013,,Vigente,[],['JJoJHgPJP/cMRr/Ddhjzjw==::BC0WQimnSpaYcmKYKBKgqzN0KfCsI79DQJrnJIsQDkAVVBAp+n42ZWFb7b8cTUp9uMP5Dj5WGkKCIUsRlz0fhg==']
13-0291-00-411061-1-1,Administradora Boliviana De Carreteras (Abc),"Construccion De La Carretera Ravelo - Llallagua, Tramo Ii, Lluchu - Chacapuco",01/10/2013,,Vigente,"['ECsqOGlyzbY9z25kxYmFmw==::oFOnZL7BkyN6/sn1tCLJZfHfJwD2MHVjzM0kltDwgoMlRtLcJTU0uqtvcXqkWo0d', 'ja7YRxvEK9Vgr6utGSe/pg==::08gPu6s/JFo96jdgurJYsNH0WCjc0Gc4ST07C6TU2lqqQEdGlhP0YpI79xTaOZW4']","['bEejgY6KKN+QKbuUgAQZTw==::NCL9XSS5tUgYC25t5W5iSblAlrMhYEjoJyYe1C4BSLwFzhUnRGsCTpVnlemesy5CTB3x9694yYyBn+6YTMcITQ==', '/yyPa3uixuk+an4q8Za5Pw==::OUPxui5NagaS1bUtEctP2W/VYcT9KlSedmyGpq3jpBnnA/zCAyeCFyE2iEyqf2ILpmhPylOE3BvUozROYGAp6A==']"
13-0291-00-404420-1-1,Administradora Boliviana De Carreteras (Abc),Servicio De Supervisión Tecnica  Programa De Conservación Vial Tramo Or-05: Patacamaya  Hito 18 (Frontera Con Chile) Departamental De Oruro,30/08/2013,,Vigente,"['ekgjGgbq62yEzcSaoS3kFw==::DENNB/U+eVGe3N29b2o3aHlEi0DBq98DSMHtOW8mgSbGejqo08KZvqwK09cj+e1g', 'kE4plJW/OGDNr9EC69lEKQ==::IU1Okej3ubfBaOzivRPhucVikGkSdhLnYwg43F2wjYcQ8NDgAVsOrr4bvnVixwH9']","['lPDqtIBFG+tFLTa5EMisBw==::EXwL+YTrGlSecmVGPsOX/z3Grf0UEOrVFlh4cgEUEp4Qna6VeLCYgRtPpo4noVCbJDESTvBlVpp8wSwCY3+ATg==', '3+bwkZplMGvaFs0AzGRLBQ==::IvXrsDcwq71zZGJ3QgBXrax3+oCJb7lSd+3aNIhkoza6Q1mu/UkNjZ+tL1V4HQg/do/sEVnOyB90Qlog/9I1OA==']"
13-0035-00-401931-1-1,Ministerio De Economia Y Finanzas Publicas,Adquisición De Material De Escritorio Y Toners - Dgpot - Vtcp,21/08/2013,,Vigente,[],['a6I4q8InxOcFojBJj0sPew==::75rrCLW/+K8rXZp+SRYOl7p6Jme2JVV/AqFfIYXc9DPwgDRlrIgidPLyOq+f31CyGzxnSp8tJm8f+CF3XbC0Dw==']
13-0417-03-385939-1-1,Caja Nacional De Salud Regional Santa Cruz,100 Peliculas Radiograficas De 30x40 Sensible Al Verde - Rayos X Consulta Externa,28/05/2013,,Vigente,[],['xUSVfTudFOqfhj7o6qMnVg==::KD9zV050w/KOgSTOKM5sX/z3DYIDVV1uUMdTV+rtq+VGE5fIfCzmQ05+S+5EyYE2N6YthJz3TcYMCCHs1C6GRg==']
13-0417-03-379066-1-1,Caja Nacional De Salud Regional Santa Cruz,04 Items Reactivo De Uso Exclusivo Para Contador Hematologico Nihon Kohden - Sup. Reg. Laboratorio,19/04/2013,,Vigente,[],['hCoqFflTFz8f0XUgQJWLXA==::HbrgVBGVVca2HqweyQzLC4tUREU4zSWlmNQ83L0R+41uOhSohGYY+gv9mYqhGz0q4WK5G1eIDz7znAfmTaH7EA==']
13-1205-00-378445-1-1,Gobierno Autonomo Municipal De El Alto,Const. Graderias Cancha De Futsal (Fase Ii) L/ Mariscal Sucre A,17/04/2013,,Vigente,[],['5NzKLy9rCGayDZX5G23yvQ==::7S8jEm+InpkgLRRB/qVrpbw51lh8M/qxwrTPRokT7vml19u3+gd41vjcLkhfSY1Xuzu0J1IxaZqv2JjjIc+QPw==']
